10,36,16,53,39,0,28,60,1,43,0
57,0,5,58,60,40,19,15,51,27,1
57,0,5,49,60,40,19,15,51,27,0
42,57,19,56,47,0,2,35,8,60,1
42,57,19,56,47,0,27,35,8,60,0
5,16,59,29,55,14,0,37,56,49,1
5,16,59,29,55,14,0,18,56,49,0
31,9,60,49,24,4,0,59,57,43,1
31,9,60,49,24,4,0,59,22,43,0
40,60,2,17,0,9,46,56,35,59,1
40,60,2,17,0,9,46,56,35,38,0
31,15,49,36,60,17,56,9,0,59,1
31,15,49,36,29,17,56,9,0,59,0
0,33,35,1,11,60,56,47,16,53,1
0,33,35,15,11,60,56,47,16,53,0
0,11,55,2,59,60,34,52,40,24,1
0,11,55,2,59,60,34,23,40,24,0
52,39,11,0,59,60,2,55,29,17,1
52,39,11,0,15,60,2,55,29,17,0
0,18,15,55,2,60,59,8,27,38,1
0,18,15,55,2,60,40,8,27,38,0
12,18,57,29,2,52,0,38,60,53,1
12,18,57,29,34,52,0,38,60,53,0
53,1,57,14,41,0,24,35,60,9,1
53,1,57,14,41,0,24,35,60,28,0
56,13,22,59,52,0,8,23,40,2,1
56,13,22,59,52,47,8,23,40,2,0
2,0,21,29,49,45,55,54,32,14,1
2,0,21,29,12,45,55,54,32,14,0
59,36,51,46,19,60,7,3,25,0,1
59,36,51,46,19,5,7,3,25,0,0
59,2,44,21,0,24,7,60,50,32,1
59,8,44,21,0,24,7,60,50,32,0
7,44,4,49,60,27,13,25,0,59,1
7,44,4,53,60,27,13,25,0,59,0
50,15,58,0,46,22,55,21,2,32,1
50,15,58,0,46,22,55,21,2,11,0
16,60,48,22,57,23,33,52,2,0,1
16,60,48,40,57,23,33,52,2,0,0
29,3,11,0,56,17,60,1,36,51,1
29,3,11,42,56,17,60,1,36,51,0
2,45,55,41,9,20,0,60,33,3,1
2,45,55,41,9,20,0,60,57,3,0
59,7,36,37,51,19,0,3,46,57,1
59,7,36,37,51,19,0,18,46,57,0
52,41,18,0,4,13,3,58,60,25,1
52,59,18,0,4,13,3,58,60,25,0
51,11,24,1,60,45,43,29,4,0,1
51,11,24,1,60,45,43,29,56,0,0
54,4,59,3,10,30,45,22,0,43,1
54,4,59,3,10,53,45,22,0,43,0
43,1,4,0,25,20,60,14,58,51,1
43,28,4,0,25,20,60,14,58,51,0
0,39,57,2,6,14,15,34,60,50,1
0,39,57,2,6,14,15,58,60,50,0
58,5,8,60,31,21,1,0,43,49,1
58,5,8,60,31,21,1,0,43,6,0
36,20,0,1,5,26,58,49,60,8,1
36,20,0,52,5,26,58,49,60,8,0
7,0,60,31,58,42,8,3,48,22,1
7,0,60,4,58,42,8,3,48,22,0
0,10,55,34,23,1,53,6,41,26,1
44,10,55,34,23,1,53,6,41,26,0
11,7,54,1,2,42,56,27,24,35,1
11,7,54,1,2,9,56,27,24,35,0
55,8,36,25,43,28,2,12,57,3,1
55,8,36,25,43,19,2,12,57,3,0
13,44,56,3,9,58,29,37,26,4,1
13,44,56,3,9,58,25,37,26,4,0
38,57,4,30,14,59,27,45,10,5,1
38,57,18,30,14,59,27,45,10,5,0
15,60,46,5,58,39,11,6,28,31,1
15,60,46,5,58,39,11,6,28,48,0
44,4,23,31,46,11,5,55,60,1,1
44,4,23,31,46,11,5,55,60,57,0
38,37,4,20,60,47,1,52,8,58,1
3,37,4,20,60,47,1,52,8,58,0
14,57,23,24,60,53,3,9,1,41,1
7,57,23,24,60,53,3,9,1,41,0
3,46,33,30,50,1,55,56,22,15,1
3,46,33,30,50,1,55,23,22,15,0
16,47,23,51,2,34,56,4,57,31,1
16,47,23,51,2,34,56,4,57,12,0
48,58,24,17,3,32,35,5,57,52,1
48,58,24,17,3,40,35,5,57,52,0
36,59,53,33,18,6,49,58,4,25,1
36,59,53,33,7,6,49,58,4,25,0
19,37,26,5,7,50,60,54,34,59,1
19,8,26,5,7,50,60,54,34,59,0
47,51,16,22,33,23,56,3,59,1,1
47,51,16,22,33,23,56,3,44,1,0
4,24,60,2,17,48,52,34,57,23,1
4,38,60,2,17,48,52,34,57,23,0
44,57,59,37,13,9,4,1,38,27,1
44,57,59,37,13,9,4,1,38,2,0
28,45,14,58,10,38,39,2,5,60,1
28,45,14,58,10,25,39,2,5,60,0
38,17,6,1,15,56,30,57,50,60,1
38,17,6,1,15,56,30,57,3,60,0
26,10,58,46,0,45,54,60,3,21,1
26,10,58,46,0,45,54,27,3,21,0
37,12,43,0,56,8,3,26,58,36,1
37,12,43,32,56,8,3,26,58,36,0
38,60,37,12,44,8,58,3,0,27,1
38,60,37,12,44,8,58,4,0,27,0
0,1,52,5,60,45,22,58,33,42,1
0,1,52,5,18,45,22,58,33,42,0
58,1,16,10,53,60,36,39,28,0,1
58,1,16,10,8,60,36,39,28,0,0
5,27,15,0,51,58,57,19,60,40,1
42,27,15,0,51,58,57,19,60,40,0
19,57,8,60,35,0,42,56,47,2,1
19,57,8,60,35,0,30,56,47,2,0
59,29,37,5,0,16,49,55,56,14,1
59,29,37,5,1,16,49,55,56,14,0
4,57,9,43,0,24,59,49,60,31,1
4,57,9,43,38,24,59,49,60,31,0
2,59,9,40,56,35,0,60,17,46,1
2,54,9,40,56,35,0,60,17,46,0
59,0,60,31,56,36,17,49,9,15,1
59,12,60,31,56,36,17,49,9,15,0
47,11,56,0,35,60,33,16,53,1,1
47,11,56,0,35,60,33,16,53,2,0
60,55,52,34,59,2,0,40,24,11,1
60,55,52,34,59,2,6,40,24,11,0
59,0,29,11,55,17,52,60,39,2,1
59,0,29,11,55,49,52,60,39,2,0
59,18,2,27,8,55,38,0,15,60,1
59,18,2,27,8,55,45,0,15,60,0
0,12,53,29,60,52,2,18,57,38,1
0,12,53,13,60,52,2,18,57,38,0
0,1,60,14,41,24,35,53,9,57,1
0,1,60,14,41,24,35,54,9,57,0
52,56,8,2,23,0,40,13,22,59,1
52,29,8,2,23,0,40,13,22,59,0
29,54,14,55,0,32,2,21,45,49,1
34,54,14,55,0,32,2,21,45,49,0
19,0,60,25,46,59,7,36,3,51,1
19,0,60,45,46,59,7,36,3,51,0
60,7,32,50,2,44,21,59,0,24,1
60,7,32,50,55,44,21,59,0,24,0
49,59,27,4,13,7,60,44,0,25,1
49,59,27,36,13,7,60,44,0,25,0
21,32,22,55,15,58,46,50,2,0,1
21,32,22,55,23,58,46,50,2,0,0
33,52,16,48,0,60,57,22,23,2,1
33,52,16,48,0,60,57,22,28,2,0
17,51,11,1,56,36,60,3,0,29,1
17,51,11,1,56,36,60,3,0,18,0
3,60,41,9,0,33,20,45,2,55,1
3,60,41,9,54,33,20,45,2,55,0
19,37,36,0,51,59,3,57,46,7,1
19,54,36,0,51,59,3,57,46,7,0
52,0,4,3,58,18,60,41,13,25,1
52,48,4,3,58,18,60,41,13,25,0
11,51,1,4,43,24,45,29,60,0,1
11,2,1,4,43,24,45,29,60,0,0
3,59,4,30,43,45,22,0,54,10,1
3,59,4,30,43,45,22,24,54,10,0
14,4,51,25,58,43,60,0,20,1,1
14,4,51,3,58,43,60,0,20,1,0
34,6,60,2,0,57,39,50,15,14,1
34,6,60,2,0,44,39,50,15,14,0
49,0,5,1,58,21,60,8,31,43,1
49,0,5,1,58,21,60,8,31,18,0
49,60,5,58,26,8,1,20,0,36,1
49,60,5,58,21,8,1,20,0,36,0
0,3,58,31,7,48,60,42,22,8,1
0,3,58,31,7,48,60,20,22,8,0
34,53,26,55,10,0,23,6,1,41,1
34,51,26,55,10,0,23,6,1,41,0
27,24,11,1,54,56,2,7,35,42,1
27,59,11,1,54,56,2,7,35,42,0
28,3,25,57,55,8,36,43,12,2,1
28,3,56,57,55,8,36,43,12,2,0
56,37,3,9,13,4,26,29,58,44,1
56,37,3,48,13,4,26,29,58,44,0
45,59,57,5,14,10,4,38,27,30,1
7,59,57,5,14,10,4,38,27,30,0
39,31,28,46,6,5,11,15,60,58,1
39,31,28,13,6,5,11,15,60,58,0
23,1,31,46,4,44,11,60,5,55,1
23,12,31,46,4,44,11,60,5,55,0
38,1,60,20,8,52,58,37,4,47,1
38,1,60,20,8,52,58,41,4,47,0
24,41,23,14,1,60,3,57,9,53,1
24,41,23,14,1,60,18,57,9,53,0
22,55,1,15,30,50,46,3,33,56,1
22,55,1,15,30,8,46,3,33,56,0
57,56,4,47,31,16,34,2,23,51,1
57,56,4,47,31,6,34,2,23,51,0
48,35,58,32,17,57,3,5,24,52,1
48,35,58,21,17,57,3,5,24,52,0
33,6,18,4,58,53,25,59,49,36,1
33,6,18,4,58,53,25,59,16,36,0
59,37,5,26,50,34,7,60,19,54,1
59,37,5,26,50,34,1,60,19,54,0
16,51,3,23,33,22,1,56,47,59,1
16,51,3,23,33,22,1,56,47,53,0
52,24,23,17,57,34,48,4,60,2,1
52,24,23,17,57,34,48,4,60,19,0
57,38,9,44,4,27,13,59,37,1,1
57,38,9,44,4,49,13,59,37,1,0
5,39,28,38,10,58,45,14,60,2,1
5,39,28,38,10,58,45,14,60,44,0
57,30,17,56,6,38,15,50,1,60,1
57,30,17,56,6,38,21,50,1,60,0
26,0,10,46,54,21,58,3,60,45,1
26,0,10,46,54,21,38,3,60,45,0
3,36,43,26,37,12,0,8,56,58,1
3,36,43,26,15,12,0,8,56,58,0
12,37,58,44,27,60,38,3,0,8,1
12,37,58,44,27,60,38,3,30,8,0
5,33,1,58,60,42,22,0,45,52,1
5,33,1,54,60,42,22,0,45,52,0
10,53,28,36,58,1,60,0,16,39,1
13,53,28,36,58,1,60,0,16,39,0
15,51,5,0,19,40,57,27,58,60,1
15,51,5,0,19,40,57,4,58,60,0
2,60,57,47,8,19,56,42,0,35,1
2,60,57,47,8,19,33,42,0,35,0
5,55,37,29,0,16,14,59,49,56,1
5,6,37,29,0,16,14,59,49,56,0
24,0,43,9,31,60,59,57,49,4,1
24,0,43,9,31,60,46,57,49,4,0
9,17,40,60,59,2,0,35,56,46,1
9,17,40,60,19,2,0,35,56,46,0
36,9,59,15,0,56,31,60,49,17,1
36,39,59,15,0,56,31,60,49,17,0
47,16,11,53,56,1,0,33,35,60,1
47,16,11,53,56,1,0,33,35,24,0
11,52,2,24,40,34,55,60,0,59,1
11,52,2,53,40,34,55,60,0,59,0
17,55,11,59,2,60,0,39,29,52,1
17,55,11,59,2,60,0,39,20,52,0
38,15,27,59,2,8,18,0,55,60,1
38,15,27,59,2,26,18,0,55,60,0
60,12,38,18,2,0,29,53,52,57,1
60,12,38,18,2,11,29,53,52,57,0
60,57,1,41,53,9,35,14,0,24,1
60,57,1,41,53,9,35,14,0,18,0
13,56,59,22,2,40,8,23,0,52,1
13,56,59,22,2,40,8,48,0,52,0
55,2,49,0,54,32,29,45,21,14,1
55,2,49,0,54,32,29,45,47,14,0
36,0,59,7,46,60,19,25,51,3,1
36,0,59,7,46,60,19,25,51,23,0
60,44,24,21,32,0,50,7,2,59,1
60,44,24,21,32,0,37,7,2,59,0
44,59,4,27,25,0,60,13,7,49,1
44,59,4,27,25,0,60,13,7,28,0
2,0,32,46,21,15,50,22,55,58,1
2,0,32,46,21,15,50,22,55,11,0
33,2,0,60,16,48,57,52,23,22,1
33,2,0,60,16,32,57,52,23,22,0
29,56,51,17,36,1,0,11,60,3,1
29,56,51,40,36,1,0,11,60,3,0
55,20,41,2,9,3,60,45,0,33,1
55,20,41,2,9,3,60,37,0,33,0
57,59,46,36,3,51,19,7,0,37,1
57,59,46,36,3,51,24,7,0,37,0
0,13,60,3,52,18,58,41,4,25,1
0,13,60,3,52,18,58,12,4,25,0
11,60,24,43,0,51,4,45,1,29,1
11,60,24,43,0,51,3,45,1,29,0
54,43,4,3,22,59,10,30,0,45,1
54,43,4,3,22,59,56,30,0,45,0
14,0,1,60,43,4,58,25,20,51,1
14,0,1,60,43,4,49,25,20,51,0
15,50,2,6,60,34,57,0,39,14,1
15,50,2,6,60,34,11,0,39,14,0
21,43,58,60,0,8,5,31,49,1,1
21,43,58,60,0,16,5,31,49,1,0
8,20,58,5,49,1,26,36,0,60,1
8,20,58,5,23,1,26,36,0,60,0
0,31,7,22,60,48,42,3,8,58,1
16,31,7,22,60,48,42,3,8,58,0
23,0,26,10,41,34,1,53,6,55,1
23,0,26,10,41,34,1,53,51,55,0
42,54,7,1,24,27,11,35,2,56,1
42,54,7,1,24,27,11,35,32,56,0
8,28,12,2,55,57,36,3,43,25,1
33,28,12,2,55,57,36,3,43,25,0
26,56,44,13,3,9,29,4,58,37,1
6,56,44,13,3,9,29,4,58,37,0
59,45,57,27,5,10,4,30,38,14,1
59,2,57,27,5,10,4,30,38,14,0
60,6,28,46,58,5,11,39,15,31,1
60,6,28,46,58,5,0,39,15,31,0
31,46,23,5,44,4,60,11,1,55,1
38,46,23,5,44,4,60,11,1,55,0
58,37,1,8,4,52,47,60,38,20,1
58,51,1,8,4,52,47,60,38,20,0
60,24,57,41,3,1,14,53,9,23,1
60,24,57,41,3,1,20,53,9,23,0
1,15,55,33,3,50,22,46,56,30,1
1,15,16,33,3,50,22,46,56,30,0
16,47,51,4,23,2,56,31,34,57,1
16,47,51,54,23,2,56,31,34,57,0
32,48,57,3,5,35,52,17,24,58,1
32,48,57,59,5,35,52,17,24,58,0
33,25,49,6,4,58,59,36,18,53,1
33,13,49,6,4,58,59,36,18,53,0
59,54,19,7,37,5,34,26,50,60,1
59,54,19,7,37,5,34,6,50,60,0
23,3,16,51,33,56,59,1,47,22,1
23,3,16,51,33,56,59,0,47,22,0
52,24,60,57,17,34,48,2,23,4,1
52,13,60,57,17,34,48,2,23,4,0
4,9,57,59,44,37,27,13,1,38,1
4,22,57,59,44,37,27,13,1,38,0
28,2,14,38,10,58,60,39,5,45,1
28,2,14,38,10,58,18,39,5,45,0
30,15,57,17,56,60,38,1,50,6,1
35,15,57,17,56,60,38,1,50,6,0
26,10,3,58,46,60,21,0,45,54,1
26,10,3,58,46,56,21,0,45,54,0
26,36,3,0,56,43,58,37,12,8,1
26,36,3,0,56,43,29,37,12,8,0
0,12,37,60,3,27,38,44,8,58,1
0,12,37,60,3,27,38,44,26,58,0
52,33,60,0,45,1,22,42,58,5,1
52,33,60,0,45,1,22,42,18,5,0
28,16,58,39,0,53,36,60,1,10,1
28,16,58,39,0,53,36,60,1,48,0
40,51,5,27,58,19,60,0,57,15,1
40,51,5,27,58,35,60,0,57,15,0
8,35,2,19,0,56,47,60,57,42,1
8,35,2,19,58,56,47,60,57,42,0
5,16,49,37,59,56,0,29,14,55,1
5,16,49,37,59,56,0,38,14,55,0
59,9,31,24,49,60,4,43,57,0,1
59,9,31,24,49,60,4,2,57,0,0
2,40,0,35,17,59,9,56,60,46,1
2,40,0,16,17,59,9,56,60,46,0
56,31,17,49,59,0,60,15,36,9,1
56,6,17,49,59,0,60,15,36,9,0
11,60,1,33,56,16,47,35,53,0,1
11,60,1,33,56,22,47,35,53,0,0
55,24,59,60,34,2,40,52,11,0,1
55,24,59,60,34,2,40,52,11,9,0
29,60,17,52,11,59,55,0,2,39,1
29,60,17,52,11,59,55,0,2,54,0
59,55,0,8,15,2,38,60,27,18,1
59,55,0,8,15,2,41,60,27,18,0
60,53,38,2,0,57,52,29,18,12,1
60,53,38,2,0,57,52,29,30,12,0
0,1,53,41,9,35,14,57,60,24,1
0,17,53,41,9,35,14,57,60,24,0
0,56,59,13,8,2,23,22,52,40,1
0,56,59,13,8,2,23,22,52,27,0
54,21,45,49,32,2,0,29,14,55,1
54,28,45,49,32,2,0,29,14,55,0
60,0,3,59,25,7,46,19,51,36,1
60,0,3,59,25,7,46,19,6,36,0
24,21,60,7,44,59,2,50,32,0,1
24,21,60,7,44,8,2,50,32,0,0
27,0,4,25,49,7,44,60,59,13,1
32,0,4,25,49,7,44,60,59,13,0
46,58,50,32,0,15,55,22,21,2,1
46,58,4,32,0,15,55,22,21,2,0
0,22,2,57,23,52,60,33,48,16,1
0,22,2,57,23,47,60,33,48,16,0
60,0,56,51,11,29,3,1,36,17,1
60,0,56,51,11,29,3,1,2,17,0
45,33,2,55,9,0,41,20,3,60,1
45,33,2,55,9,0,14,20,3,60,0
3,59,7,36,37,51,19,57,46,0,1
3,59,7,36,21,51,19,57,46,0,0
25,58,18,52,4,60,0,3,13,41,1
25,7,18,52,4,60,0,3,13,41,0
60,43,51,4,1,0,11,29,45,24,1
12,43,51,4,1,0,11,29,45,24,0
54,59,3,45,0,43,22,30,10,4,1
54,59,3,45,37,43,22,30,10,4,0
1,60,20,58,25,51,0,4,14,43,1
1,60,20,58,33,51,0,4,14,43,0
39,6,60,15,0,57,14,2,34,50,1
39,6,60,15,0,40,14,2,34,50,0
49,58,60,43,21,8,31,0,1,5,1
49,58,60,43,26,8,31,0,1,5,0
1,36,0,58,20,49,5,8,60,26,1
1,48,0,58,20,49,5,8,60,26,0
0,22,7,58,42,3,8,60,31,48,1
0,22,7,58,42,28,8,60,31,48,0
1,10,23,6,26,0,53,55,34,41,1
1,10,23,6,26,0,53,5,34,41,0
24,54,11,1,2,27,35,56,42,7,1
24,54,11,1,2,27,52,56,42,7,0
25,28,57,2,8,12,55,36,3,43,1
25,28,57,44,8,12,55,36,3,43,0
3,26,4,13,37,58,9,56,44,29,1
3,26,4,13,37,27,9,56,44,29,0
57,14,5,27,45,10,4,38,30,59,1
55,14,5,27,45,10,4,38,30,59,0
60,31,11,58,15,6,39,46,28,5,1
60,31,11,58,15,6,39,12,28,5,0
11,60,44,31,1,4,55,46,23,5,1
11,60,44,31,1,4,55,46,23,52,0
1,37,58,47,60,4,8,52,20,38,1
1,37,58,47,60,4,8,52,20,42,0
14,41,1,24,53,9,23,60,3,57,1
14,41,1,24,10,9,23,60,3,57,0
3,50,46,30,56,22,1,15,33,55,1
3,50,46,30,56,22,1,31,33,55,0
34,23,2,51,47,56,31,57,16,4,1
34,23,2,51,47,15,31,57,16,4,0
57,32,24,35,5,58,52,17,48,3,1
57,32,24,35,5,6,52,17,48,3,0
58,59,36,25,18,6,4,49,53,33,1
58,59,36,52,18,6,4,49,53,33,0
26,7,34,37,54,60,50,5,59,19,1
26,58,34,37,54,60,50,5,59,19,0
47,33,3,23,56,59,16,1,51,22,1
47,29,3,23,56,59,16,1,51,22,0
34,52,23,24,48,17,57,4,2,60,1
34,52,36,24,48,17,57,4,2,60,0
13,44,38,59,57,27,37,9,4,1,1
13,29,38,59,57,27,37,9,4,1,0
5,2,45,58,10,60,28,39,14,38,1
54,2,45,58,10,60,28,39,14,38,0
50,6,15,57,60,30,56,38,1,17,1
50,6,15,57,60,30,56,38,1,53,0
58,0,46,45,21,3,54,60,10,26,1
58,36,46,45,21,3,54,60,10,26,0
43,56,37,36,8,26,3,0,12,58,1
43,56,9,36,8,26,3,0,12,58,0
37,12,38,3,0,60,27,44,58,8,1
37,12,38,29,0,60,27,44,58,8,0
58,33,60,22,0,52,42,5,45,1,1
58,33,12,22,0,52,42,5,45,1,0
60,39,0,36,16,1,53,28,10,58,1
60,39,0,36,16,1,11,28,10,58,0
5,27,15,60,0,57,58,40,51,19,1
5,27,14,60,0,57,58,40,51,19,0
19,57,35,0,8,2,56,60,47,42,1
19,57,35,38,8,2,56,60,47,42,0
37,59,14,5,55,0,16,49,29,56,1
12,59,14,5,55,0,16,49,29,56,0
43,31,57,59,49,4,9,60,0,24,1
43,31,57,59,49,4,56,60,0,24,0
40,46,9,56,60,0,17,2,35,59,1
40,46,9,56,60,0,13,2,35,59,0
0,9,36,17,49,60,31,56,15,59,1
0,9,36,17,49,60,31,56,15,27,0
35,33,60,56,11,47,1,16,0,53,1
35,33,60,56,11,47,1,16,8,53,0
11,40,52,2,34,24,55,59,60,0,1
11,40,52,2,34,24,55,59,60,20,0
39,29,59,11,52,60,17,0,2,55,1
39,29,59,18,52,60,17,0,2,55,0
55,2,0,60,8,59,27,38,15,18,1
55,2,0,60,8,59,48,38,15,18,0
0,52,38,60,18,53,12,2,29,57,1
0,52,38,60,18,53,11,2,29,57,0
41,35,24,1,60,14,0,9,57,53,1
41,35,24,31,60,14,0,9,57,53,0
22,2,23,52,59,0,40,13,8,56,1
22,37,23,52,59,0,40,13,8,56,0
45,14,29,2,32,21,54,49,55,0,1
45,14,46,2,32,21,54,49,55,0,0
60,7,51,46,19,0,36,3,25,59,1
10,7,51,46,19,0,36,3,25,59,0
60,21,24,7,32,50,2,44,0,59,1
60,21,24,53,32,50,2,44,0,59,0
27,4,44,60,13,0,25,59,49,7,1
38,4,44,60,13,0,25,59,49,7,0
0,46,2,50,22,55,32,15,58,21,1
0,46,2,50,22,55,32,15,58,36,0
33,52,60,57,2,48,23,0,22,16,1
33,43,60,57,2,48,23,0,22,16,0
0,56,11,29,36,3,51,17,60,1,1
41,56,11,29,36,3,51,17,60,1,0
0,2,60,33,3,9,55,41,20,45,1
0,2,60,33,3,9,55,41,20,50,0
19,0,3,46,51,57,7,59,37,36,1
19,0,3,46,51,54,7,59,37,36,0
4,25,18,52,13,60,0,41,3,58,1
4,25,18,52,13,60,0,41,9,58,0
29,11,24,4,43,60,51,1,0,45,1
29,11,24,4,43,60,51,1,0,16,0
59,0,43,3,22,10,45,54,4,30,1
59,0,43,3,22,10,45,54,4,48,0
14,0,20,25,58,43,51,1,4,60,1
14,0,20,38,58,43,51,1,4,60,0
0,6,60,2,57,34,15,14,50,39,1
0,5,60,2,57,34,15,14,50,39,0
60,43,21,8,5,49,1,31,58,0,1
60,43,21,8,5,49,38,31,58,0,0
49,5,0,58,20,26,36,8,60,1,1
49,24,0,58,20,26,36,8,60,1,0
8,0,7,31,42,22,3,58,60,48,1
8,0,7,31,42,22,3,1,60,48,0
23,34,53,0,41,10,55,6,26,1,1
23,34,53,0,41,10,55,6,52,1,0
1,42,7,11,56,35,2,24,54,27,1
1,42,45,11,56,35,2,24,54,27,0
2,28,43,12,25,55,8,3,36,57,1
2,28,43,12,25,55,8,3,36,49,0
4,26,56,29,13,9,44,58,37,3,1
4,26,56,29,13,9,50,58,37,3,0
5,45,57,14,10,38,27,30,59,4,1
5,45,57,14,10,38,3,30,59,4,0
31,5,39,58,60,11,28,46,15,6,1
31,5,39,58,60,11,26,46,15,6,0
60,5,46,11,44,55,31,1,4,23,1
60,54,46,11,44,55,31,1,4,23,0
47,8,4,38,1,37,58,60,20,52,1
47,8,4,38,1,42,58,60,20,52,0
9,1,23,57,41,3,14,24,60,53,1
13,1,23,57,41,3,14,24,60,53,0
33,46,30,50,22,3,56,1,55,15,1
33,46,30,50,22,3,52,1,55,15,0
31,56,51,2,23,47,16,34,4,57,1
18,56,51,2,23,47,16,34,4,57,0
58,3,24,48,35,32,17,57,52,5,1
58,3,24,48,35,32,17,57,52,34,0
58,53,18,6,4,33,36,59,49,25,1
58,53,18,6,4,33,36,10,49,25,0
7,54,59,5,19,60,26,34,50,37,1
48,54,59,5,19,60,26,34,50,37,0
56,16,23,1,22,51,59,33,47,3,1
56,46,23,1,22,51,59,33,47,3,0
4,17,23,57,60,2,24,48,52,34,1
14,17,23,57,60,2,24,48,52,34,0
27,1,9,44,57,4,37,59,38,13,1
27,1,9,44,57,33,37,59,38,13,0
10,39,60,58,38,14,5,2,45,28,1
15,39,60,58,38,14,5,2,45,28,0
56,1,38,50,15,60,17,57,30,6,1
56,1,0,50,15,60,17,57,30,6,0
10,45,60,21,0,46,3,26,54,58,1
10,52,60,21,0,46,3,26,54,58,0
3,58,37,8,43,12,26,0,56,36,1
3,58,37,8,43,12,26,0,18,36,0
27,44,0,3,37,8,58,12,38,60,1
27,52,0,3,37,8,58,12,38,60,0
45,58,0,42,33,1,5,52,60,22,1
45,58,0,42,33,15,5,52,60,22,0
0,1,10,60,28,53,36,16,39,58,1
0,1,10,60,28,53,36,16,55,58,0
19,0,60,27,57,58,15,5,40,51,1
19,0,60,7,57,58,15,5,40,51,0
56,2,35,47,8,19,57,0,60,42,1
56,2,35,47,8,19,57,0,60,29,0
29,37,14,5,59,55,56,49,0,16,1
29,37,14,5,59,55,11,49,0,16,0
57,59,43,0,49,4,24,60,9,31,1
57,59,43,0,49,4,24,60,53,31,0
56,0,60,2,40,46,17,35,9,59,1
56,0,60,2,40,46,17,35,9,53,0
60,9,36,49,0,56,59,17,15,31,1
60,9,36,22,0,56,59,17,15,31,0
47,1,60,0,35,53,56,16,33,11,1
47,50,60,0,35,53,56,16,33,11,0
11,52,24,34,55,40,2,59,60,0,1
11,52,45,34,55,40,2,59,60,0,0
55,2,0,17,11,29,59,39,52,60,1
55,49,0,17,11,29,59,39,52,60,0
60,2,15,38,59,55,8,27,0,18,1
60,2,15,38,59,55,8,50,0,18,0
57,18,29,53,60,52,38,12,0,2,1
57,18,29,53,60,52,38,12,49,2,0
0,41,53,35,57,1,60,9,14,24,1
54,41,53,35,57,1,60,9,14,24,0
40,56,13,8,2,23,59,0,22,52,1
40,56,32,8,2,23,59,0,22,52,0
32,21,14,45,0,49,55,54,2,29,1
32,21,4,45,0,49,55,54,2,29,0
3,25,59,36,46,51,0,7,19,60,1
3,25,59,36,46,51,50,7,19,60,0
0,32,21,24,50,60,44,59,7,2,1
0,32,21,24,50,60,44,59,7,19,0
4,0,59,44,27,49,13,25,60,7,1
4,42,59,44,27,49,13,25,60,7,0
58,22,21,2,15,50,55,46,0,32,1
58,22,21,28,15,50,55,46,0,32,0
57,22,0,60,2,48,16,23,52,33,1
57,22,0,60,53,48,16,23,52,33,0
29,3,56,51,0,11,1,36,17,60,1
29,7,56,51,0,11,1,36,17,60,0
3,9,55,2,45,0,20,60,33,41,1
3,9,55,2,45,0,20,6,33,41,0
36,57,51,37,3,19,59,0,46,7,1
36,57,51,37,23,19,59,0,46,7,0
13,0,58,60,52,3,4,25,41,18,1
13,57,58,60,52,3,4,25,41,18,0
4,24,60,51,45,29,0,11,1,43,1
4,24,60,51,45,29,8,11,1,43,0
4,22,10,59,0,3,43,45,54,30,1
4,22,10,59,0,9,43,45,54,30,0
60,1,0,4,20,51,58,25,14,43,1
60,11,0,4,20,51,58,25,14,43,0
15,14,2,50,34,6,39,60,0,57,1
15,31,2,50,34,6,39,60,0,57,0
60,49,5,21,1,43,0,58,8,31,1
60,49,5,53,1,43,0,58,8,31,0
26,1,8,60,5,49,36,20,58,0,1
26,1,24,60,5,49,36,20,58,0,0
31,42,60,7,22,8,0,58,48,3,1
31,42,60,7,10,8,0,58,48,3,0
23,34,10,0,26,6,53,41,1,55,1
23,34,10,0,26,6,58,41,1,55,0
11,54,1,27,35,7,2,42,56,24,1
11,54,15,27,35,7,2,42,56,24,0
3,43,36,12,2,57,25,28,55,8,1
3,42,36,12,2,57,25,28,55,8,0
58,26,29,9,37,4,56,13,44,3,1
58,26,29,9,37,4,56,57,44,3,0
57,10,5,14,27,38,4,45,30,59,1
57,24,5,14,27,38,4,45,30,59,0
5,31,46,58,6,28,39,15,60,11,1
5,31,46,58,6,28,39,15,54,11,0
5,4,44,11,23,1,60,46,31,55,1
5,4,44,35,23,1,60,46,31,55,0
38,37,20,58,60,8,52,47,1,4,1
38,37,20,58,60,8,52,47,48,4,0
3,60,23,41,53,24,57,9,1,14,1
11,60,23,41,53,24,57,9,1,14,0
30,33,55,1,56,3,46,15,22,50,1
30,33,55,1,56,3,46,24,22,50,0
4,47,57,16,51,34,23,31,56,2,1
4,47,57,16,51,34,23,17,56,2,0
57,48,32,17,35,24,52,5,3,58,1
57,48,32,17,35,24,52,5,3,41,0
25,6,49,36,53,4,58,33,18,59,1
25,6,49,36,53,4,58,23,18,59,0
60,19,26,34,50,59,54,5,7,37,1
60,19,26,34,50,59,54,5,7,42,0
1,33,59,56,3,22,51,16,23,47,1
1,33,59,56,3,22,51,16,29,47,0
4,34,17,23,48,2,57,24,60,52,1
4,34,17,26,48,2,57,24,60,52,0
37,38,4,57,9,1,44,13,27,59,1
37,38,4,57,9,31,44,13,27,59,0
39,38,45,10,14,28,5,2,58,60,1
